country,Year,Health Exp per Capita (USD)
Latin America & the Caribbean (IDA & IBRD countries),2017,713.1355906
Latin America & the Caribbean (IDA & IBRD countries),2018,661.906998
Latin America & the Caribbean (IDA & IBRD countries),2019,647.6657782
Latin America & the Caribbean (IDA & IBRD countries),2020,582.7832187
Timor-Leste,2003,15.0262661
Timor-Leste,2004,19.86405373
Timor-Leste,2005,25.16798592
Timor-Leste,2006,27.39763641
Timor-Leste,2007,30.08575439
Timor-Leste,2008,43.2732811
Timor-Leste,2009,49.87024689
Timor-Leste,2010,52.4311409
Timor-Leste,2011,64.27597809
Timor-Leste,2012,71.31996155
Timor-Leste,2013,102.5452957
Timor-Leste,2014,92.87577057
Timor-Leste,2015,101.4206314
Timor-Leste,2016,92.97782898
Timor-Leste,2017,86.74957275
Timor-Leste,2018,78.94738007
Timor-Leste,2019,79.26290131
Timor-Leste,2020,120.8697434
Middle East & North Africa (IDA & IBRD countries),2000,79.01920999
Middle East & North Africa (IDA & IBRD countries),2001,83.72809145
Middle East & North Africa (IDA & IBRD countries),2002,84.85087743
Middle East & North Africa (IDA & IBRD countries),2003,81.814726
Middle East & North Africa (IDA & IBRD countries),2004,93.99259279
Middle East & North Africa (IDA & IBRD countries),2005,105.429161
Middle East & North Africa (IDA & IBRD countries),2006,118.1728387
Middle East & North Africa (IDA & IBRD countries),2007,143.5818067
Middle East & North Africa (IDA & IBRD countries),2008,176.1078848
Middle East & North Africa (IDA & IBRD countries),2009,196.5808308
Middle East & North Africa (IDA & IBRD countries),2010,218.5413824
Middle East & North Africa (IDA & IBRD countries),2011,247.7227019
Middle East & North Africa (IDA & IBRD countries),2012,256.1775683
Middle East & North Africa (IDA & IBRD countries),2013,246.3354411
Middle East & North Africa (IDA & IBRD countries),2014,246.2322283
Middle East & North Africa (IDA & IBRD countries),2015,233.4126857
Middle East & North Africa (IDA & IBRD countries),2016,252.8261467
Middle East & North Africa (IDA & IBRD countries),2017,255.6590899
Middle East & North Africa (IDA & IBRD countries),2018,263.3488393
Middle East & North Africa (IDA & IBRD countries),2019,266.9662776
Middle East & North Africa (IDA & IBRD countries),2020,295.8592812
Tonga,2000,53.43399048
Tonga,2001,55.31956482
Tonga,2002,62.69612503
Tonga,2003,68.08676147
Tonga,2004,102.7355728
Tonga,2005,108.3314667
Tonga,2006,149.3160706
Tonga,2007,134.6738434
Tonga,2008,191.0229187
Tonga,2009,117.4822693
Tonga,2010,166.6062164
Tonga,2011,155.8877106
Tonga,2012,207.0079651
Tonga,2013,163.8098145
Tonga,2014,202.6357727
Tonga,2015,169.9488831
Tonga,2016,191.9367218
Tonga,2017,212.5710297
Tonga,2018,219.2879334
Tonga,2019,229.9441071
Tonga,2020,248.0395813
South Asia (IDA & IBRD),2000,17.40457649
South Asia (IDA & IBRD),2001,18.13146753
South Asia (IDA & IBRD),2002,18.71157229
South Asia (IDA & IBRD),2003,20.04129286
South Asia (IDA & IBRD),2004,22.73356513
South Asia (IDA & IBRD),2005,25.34054096
South Asia (IDA & IBRD),2006,27.5634504
South Asia (IDA & IBRD),2007,32.90104042
South Asia (IDA & IBRD),2008,34.81418603
South Asia (IDA & IBRD),2009,35.3589514
South Asia (IDA & IBRD),2010,41.03253651
South Asia (IDA & IBRD),2011,44.23809395
South Asia (IDA & IBRD),2012,44.52192521
South Asia (IDA & IBRD),2013,50.80361998
South Asia (IDA & IBRD),2014,52.39442314
South Asia (IDA & IBRD),2015,54.49387756
South Asia (IDA & IBRD),2016,56.63307064
South Asia (IDA & IBRD),2017,55.37377011
South Asia (IDA & IBRD),2018,56.17903908
South Asia (IDA & IBRD),2019,58.04461633
South Asia (IDA & IBRD),2020,55.72859422
Sub-Saharan Africa (IDA & IBRD countries),2000,33.87264188
Sub-Saharan Africa (IDA & IBRD countries),2001,31.11616662
Sub-Saharan Africa (IDA & IBRD countries),2002,29.8298
Sub-Saharan Africa (IDA & IBRD countries),2003,43.73001794
Sub-Saharan Africa (IDA & IBRD countries),2004,52.50715421
Sub-Saharan Africa (IDA & IBRD countries),2005,58.75229679
Sub-Saharan Africa (IDA & IBRD countries),2006,65.34149804
Sub-Saharan Africa (IDA & IBRD countries),2007,72.4124585
Sub-Saharan Africa (IDA & IBRD countries),2008,77.31053279
Sub-Saharan Africa (IDA & IBRD countries),2009,76.78921511
Sub-Saharan Africa (IDA & IBRD countries),2010,86.91705732
Sub-Saharan Africa (IDA & IBRD countries),2011,95.54901843
Sub-Saharan Africa (IDA & IBRD countries),2012,93.50904285
Sub-Saharan Africa (IDA & IBRD countries),2013,95.43242019
Sub-Saharan Africa (IDA & IBRD countries),2014,92.81980422
Sub-Saharan Africa (IDA & IBRD countries),2015,85.6231574
Sub-Saharan Africa (IDA & IBRD countries),2016,77.73407127
Sub-Saharan Africa (IDA & IBRD countries),2017,79.28972793
Sub-Saharan Africa (IDA & IBRD countries),2018,78.93244544
Sub-Saharan Africa (IDA & IBRD countries),2019,77.2789558
Sub-Saharan Africa (IDA & IBRD countries),2020,73.79237073
Trinidad and Tobago,2000,263.6797485
Trinidad and Tobago,2001,270.0798035
Trinidad and Tobago,2002,321.0062256
Trinidad and Tobago,2003,354.6638489
Trinidad and Tobago,2004,426.3678284
Trinidad and Tobago,2005,523.7509155
Trinidad and Tobago,2006,561.199585
Trinidad and Tobago,2007,657.9640503
Trinidad and Tobago,2008,740.3667603
Trinidad and Tobago,2009,764.3539429
Trinidad and Tobago,2010,811.3280029
Trinidad and Tobago,2011,857.5723267
Trinidad and Tobago,2012,878.4552612
Trinidad and Tobago,2013,951.9816284
Trinidad and Tobago,2014,990.2513428
Trinidad and Tobago,2015,1039.057495
Trinidad and Tobago,2016,1041.016235
Trinidad and Tobago,2017,1058.943115
Trinidad and Tobago,2018,1055.903564
Trinidad and Tobago,2019,1071.89624
Trinidad and Tobago,2020,1030.712402
Tunisia,2000,109.5732346
Tunisia,2001,112.5737076
Tunisia,2002,123.1268616
Tunisia,2003,147.1495972
Tunisia,2004,165.2270203
Tunisia,2005,167.6730957
Tunisia,2006,176.4864807
Tunisia,2007,199.6681366
Tunisia,2008,227.5287628
Tunisia,2009,228.4881897
Tunisia,2010,237.9020844
Tunisia,2011,267.0809937
Tunisia,2012,266.3058472
Tunisia,2013,280.6422119
Tunisia,2014,283.7175293
Tunisia,2015,247.3407745
Tunisia,2016,237.5818634
Tunisia,2017,220.8433991
Tunisia,2018,212.3795776
Tunisia,2019,189.7496948
Tunisia,2020,221.6846771
Turkiye,2000,196.7817993
Turkiye,2001,151.5457611
Turkiye,2002,184.3055725
Turkiye,2003,235.9103394
Turkiye,2004,296.1394959
Turkiye,2005,360.6524048
Turkiye,2006,411.8696289
Turkiye,2007,506.3928223
Turkiye,2008,563.6382446
Turkiye,2009,493.9308167
Turkiye,2010,532.928833
Turkiye,2011,526.1842041
Turkiye,2012,519.8880005
Turkiye,2013,546.7160645
Turkiye,2014,519.9016724
Turkiye,2015,446.763031
Turkiye,2016,459.9298096
Turkiye,2017,437.3692932
Turkiye,2018,387.6564941
Turkiye,2019,397.4091187
Turkiye,2020,395.2404175
Tuvalu,2000,349.9498291
Tuvalu,2001,268.1976013
Tuvalu,2002,217.8283386
Tuvalu,2003,289.5688477
Tuvalu,2004,230.171051
Tuvalu,2005,244.1253967
Tuvalu,2006,294.7955627
Tuvalu,2007,294.8903503
Tuvalu,2008,314.0023193
Tuvalu,2009,330.9241028
Tuvalu,2010,476.2854919
Tuvalu,2011,516.6014404
Tuvalu,2012,492.8399353
Tuvalu,2013,507.157196
Tuvalu,2014,522.539978
Tuvalu,2015,457.8132629
Tuvalu,2016,519.9994507
Tuvalu,2017,660.2289429
Tuvalu,2018,801.1676025
Tuvalu,2019,1033.866821
Tuvalu,2020,1071.309814
Tanzania,2000,12.25793076
Tanzania,2001,15.08091736
Tanzania,2002,16.92565536
Tanzania,2003,20.26038742
Tanzania,2004,23.29498863
Tanzania,2005,27.53238869
Tanzania,2006,35.36390686
Tanzania,2007,35.99416351
Tanzania,2008,36.01263428
Tanzania,2009,33.38547516
Tanzania,2010,36.89682007
Tanzania,2011,37.43364334
Tanzania,2012,41.63511276
Tanzania,2013,43.09357452
Tanzania,2014,39.47782898
Tanzania,2015,32.90985107
Tanzania,2016,36.26340103
Tanzania,2017,38.65550995
Tanzania,2018,40.83135605
Tanzania,2019,39.56215286
Tanzania,2020,39.30883408
Uganda,2000,16.41400146
Uganda,2001,15.98651123
Uganda,2002,15.73926926
Uganda,2003,14.2323103
Uganda,2004,18.61294365
Uganda,2005,25.88375473
Uganda,2006,31.62604523
Uganda,2007,36.13018799
Uganda,2008,40.08214951
Uganda,2009,44.42161942
Uganda,2010,51.96447372
Uganda,2011,55.3051796
Uganda,2012,55.14218903
Uganda,2013,53.0015564
Uganda,2014,51.04053879
Uganda,2015,40.15630341
Uganda,2016,39.13254166
Uganda,2017,31.47759247
Uganda,2018,32.99159622
Uganda,2019,33.40487289
Uganda,2020,33.90138245
Ukraine,2000,35.1017952
Ukraine,2001,44.77453232
Ukraine,2002,52.88035202
Ukraine,2003,68.8819046
Ukraine,2004,84.50296021
Ukraine,2005,116.2770157
Ukraine,2006,148.4223633
Ukraine,2007,186.125412
Ukraine,2008,216.2354431
Ukraine,2009,168.679245
Ukraine,2010,202.8239746
Ukraine,2011,244.3362885
Ukraine,2012,275.5076599
Ukraine,2013,280.8519287
Ukraine,2014,212.5974884
Ukraine,2015,157.3640595
Ukraine,2016,157.1165009
Ukraine,2017,186.671402
Ukraine,2018,221.4702911
Ukraine,2019,246.9130249
Ukraine,2020,269.7290039
Upper middle income,2000,100.7626039
Upper middle income,2001,100.3755831
Upper middle income,2002,98.62755901
Upper middle income,2003,110.6004179
Upper middle income,2004,128.8918909
Upper middle income,2005,153.4714031
Upper middle income,2006,178.9897269
Upper middle income,2007,216.5564624
Upper middle income,2008,262.9206125
Upper middle income,2009,271.3184422
Upper middle income,2010,314.8392933
Upper middle income,2011,371.1795171
Upper middle income,2012,398.452366
Upper middle income,2013,431.1051828
Upper middle income,2014,444.5418102
Upper middle income,2015,423.1187814
Upper middle income,2016,415.3986537
Upper middle income,2017,466.1499412
Upper middle income,2018,491.8250279
Upper middle income,2019,511.8942401
Upper middle income,2020,527.2557383
Uruguay,2000,693.6792603
Uruguay,2001,673.9299316
Uruguay,2002,432.8007507
Uruguay,2003,380.1933899
Uruguay,2004,372.4612732
Uruguay,2005,441.0013428
Uruguay,2006,495.7160034
Uruguay,2007,572.524353
Uruguay,2008,803.4422607
Uruguay,2009,817.642273
Uruguay,2010,1032.657959
Uruguay,2011,1232.046265
Uruguay,2012,1332.751221
Uruguay,2013,1500.727173
Uruguay,2014,1480.019897
Uruguay,2015,1410.321533
Uruguay,2016,1454.547119
Uruguay,2017,1655.832397
Uruguay,2018,1697.014526
Uruguay,2019,1677.0979
Uruguay,2020,1429.512695
United States,2000,4532.767578
United States,2001,4879.929199
United States,2002,5303.153809
United States,2003,5706.82959
United States,2004,6045.937988
United States,2005,6402.029297
United States,2006,6776.866211
United States,2007,7130.716797
United States,2008,7346.350586
United States,2009,7601.87207
United States,2010,7832.266602
United States,2011,8020.439941
United States,2012,8272.958008
United States,2013,8431.182617
United States,2014,8824.776367
United States,2015,9243.621094
United States,2016,9594.743164
United States,2017,9904.237305
United States,2018,10284.55469
United States,2019,10661.02832
United States,2020,11702.40918
Uzbekistan,2000,35.4090271
Uzbekistan,2001,30.27207756
Uzbekistan,2002,24.33554268
Uzbekistan,2003,25.42662048
Uzbekistan,2004,27.80470657
Uzbekistan,2005,32.24778748
Uzbekistan,2006,37.65135956
Uzbekistan,2007,46.49514008
Uzbekistan,2008,60.77864075
Uzbekistan,2009,71.3744278
Uzbekistan,2010,92.13219452
Uzbekistan,2011,108.975853
Uzbekistan,2012,126.8963471
Uzbekistan,2013,139.5869904
Uzbekistan,2014,117.5734253
Uzbekistan,2015,131.7484283
Uzbekistan,2016,129.1242218
Uzbekistan,2017,93.04522705
Uzbekistan,2018,82.33687592
Uzbekistan,2019,98.5874176
Uzbekistan,2020,120.5044403
St. Vincent and the Grenadines,2000,149.5702057
St. Vincent and the Grenadines,2001,162.7335968
St. Vincent and the Grenadines,2002,175.3211517
St. Vincent and the Grenadines,2003,178.1896515
St. Vincent and the Grenadines,2004,188.8163147
St. Vincent and the Grenadines,2005,198.3499756
St. Vincent and the Grenadines,2006,210.9427643
St. Vincent and the Grenadines,2007,245.8889008
St. Vincent and the Grenadines,2008,257.7953186
St. Vincent and the Grenadines,2009,266.2264404
St. Vincent and the Grenadines,2010,283.5976868
St. Vincent and the Grenadines,2011,277.7983704
St. Vincent and the Grenadines,2012,300.5845642
St. Vincent and the Grenadines,2013,301.9335632
St. Vincent and the Grenadines,2014,301.0755615
St. Vincent and the Grenadines,2015,303.9425354
St. Vincent and the Grenadines,2016,317.7953796
St. Vincent and the Grenadines,2017,337.1643982
St. Vincent and the Grenadines,2018,347.6523438
St. Vincent and the Grenadines,2019,375.0258179
St. Vincent and the Grenadines,2020,401.6103516
"Venezuela, RB",2000,351.7077332
"Venezuela, RB",2001,387.6474304
"Venezuela, RB",2002,283.0204773
"Venezuela, RB",2003,243.2085114
"Venezuela, RB",2004,290.8198853
"Venezuela, RB",2005,330.3459473
"Venezuela, RB",2006,548.2653198
"Venezuela, RB",2007,651.4154663
"Venezuela, RB",2008,724.0623779
"Venezuela, RB",2009,877.4835815
"Venezuela, RB",2010,936.8535156
"Venezuela, RB",2011,780.7172241
"Venezuela, RB",2012,834.3145142
"Venezuela, RB",2013,696.1931763
"Venezuela, RB",2014,695.5203247
"Venezuela, RB",2015,490.2226257
"Venezuela, RB",2016,367.7256165
"Venezuela, RB",2017,366.6420593
"Venezuela, RB",2018,165.3462372
"Venezuela, RB",2019,113.2597885
"Venezuela, RB",2020,142.4585877
Viet Nam,2000,19.13446808
Viet Nam,2001,23.45646667
Viet Nam,2002,19.87338257
Viet Nam,2003,22.59797287
Viet Nam,2004,29.00665283
Viet Nam,2005,35.32845306
Viet Nam,2006,42.62870407
Viet Nam,2007,49.89243698
Viet Nam,2008,59.61653137
Viet Nam,2009,64.89073181
Viet Nam,2010,79.13631439
Viet Nam,2011,90.11470032
Viet Nam,2012,109.5506668
Viet Nam,2013,120.1639175
Viet Nam,2014,118.0302048
Viet Nam,2015,118.4838181
Viet Nam,2016,124.7439957
Viet Nam,2017,141.0113831
Viet Nam,2018,164.2366791
Viet Nam,2019,173.6504517
Viet Nam,2020,166.231842
Vanuatu,2000,46.8312645
Vanuatu,2001,44.34126282
Vanuatu,2002,50.72472382
Vanuatu,2003,53.21016693
Vanuatu,2004,60.82519913
Vanuatu,2005,59.98478699
Vanuatu,2006,65.47128296
Vanuatu,2007,70.28305054
Vanuatu,2008,79.23954773
Vanuatu,2009,80.40415955
Vanuatu,2010,96.36509705
Vanuatu,2011,110.2756882
Vanuatu,2012,114.3826065
Vanuatu,2013,126.3875351
Vanuatu,2014,104.3391724
Vanuatu,2015,114.2602081
Vanuatu,2016,80.8219223
Vanuatu,2017,83.77519226
Vanuatu,2018,102.075119
Vanuatu,2019,101.974411
Vanuatu,2020,114.2296219
World,2000,476.394623
World,2001,488.4918353
World,2002,518.596499
World,2003,582.6105465
World,2004,640.4287814
World,2005,679.5593209
World,2006,721.9670949
World,2007,790.2735609
World,2008,856.8196952
World,2009,867.8576937
World,2010,904.9143405
World,2011,978.6913795
World,2012,987.1752032
World,2013,1001.640476
World,2014,1024.929602
World,2015,982.1979311
World,2016,1002.907332
World,2017,1041.936875
World,2018,1086.84756
World,2019,1103.112053
World,2020,1177.22067
Samoa,2000,59.76368332
Samoa,2001,55.65429688
Samoa,2002,72.02596283
Samoa,2003,81.21048737
Samoa,2004,103.5605545
Samoa,2005,120.358078
Samoa,2006,132.4343872
Samoa,2007,146.7196655
Samoa,2008,155.7641754
Samoa,2009,170.9687195
Samoa,2010,183.8677216
Samoa,2011,210.1192322
Samoa,2012,195.3987427
Samoa,2013,245.2148285
Samoa,2014,246.5922089
Samoa,2015,212.1546631
Samoa,2016,202.2115326
Samoa,2017,217.3907166
Samoa,2018,197.9048462
Samoa,2019,239.131958
Samoa,2020,202.4341888
"Yemen, Rep.",2000,24.13679314
"Yemen, Rep.",2001,25.45506668
"Yemen, Rep.",2002,26.28294373
"Yemen, Rep.",2003,33.58860016
"Yemen, Rep.",2004,36.898983
"Yemen, Rep.",2005,40.90756226
"Yemen, Rep.",2006,48.03204346
"Yemen, Rep.",2007,55.67542648
"Yemen, Rep.",2008,66.46580505
"Yemen, Rep.",2009,62.60401154
"Yemen, Rep.",2010,64.44327545
"Yemen, Rep.",2011,61.27024841
"Yemen, Rep.",2012,70.12895966
"Yemen, Rep.",2013,74.30075836
"Yemen, Rep.",2014,75.41601563
"Yemen, Rep.",2015,63.30020905
South Africa,2000,237.8283234
South Africa,2001,204.2581482
South Africa,2002,180.861557
South Africa,2003,288.3763123
South Africa,2004,365.5348816
South Africa,2005,404.3996887
South Africa,2006,422.1888428
South Africa,2007,460.0228882
South Africa,2008,446.9043579
South Africa,2009,492.9426575
South Africa,2010,628.1286011
South Africa,2011,694.1005859
South Africa,2012,654.2546997
South Africa,2013,602.6763916
South Africa,2014,547.8344116
South Africa,2015,499.3633423
South Africa,2016,463.344635
South Africa,2017,536.7772217
South Africa,2018,569.2736816
South Africa,2019,550.4802246
South Africa,2020,489.6435852
Zambia,2000,26.03649139
Zambia,2001,26.32387352
Zambia,2002,27.11485672
Zambia,2003,32.51955032
Zambia,2004,39.20136642
Zambia,2005,49.42955017
Zambia,2006,62.61423111
Zambia,2007,49.34480286
Zambia,2008,55.91975021
Zambia,2009,50.96081924
Zambia,2010,54.64538956
Zambia,2011,56.89580917
Zambia,2012,67.98170471
Zambia,2013,86.34404755
Zambia,2014,66.04714203
Zambia,2015,57.99055099
Zambia,2016,55.98469543
Zambia,2017,65.82121277
Zambia,2018,74.59753418
Zambia,2019,67.4577713
Zambia,2020,53.75365829
Zimbabwe,2010,98.24945831
Zimbabwe,2011,87.49465179
Zimbabwe,2012,89.26095581
Zimbabwe,2013,100.1369324
Zimbabwe,2014,114.4442978
Zimbabwe,2015,105.0980301
Zimbabwe,2016,106.1896973
Zimbabwe,2017,92.25431061
Zimbabwe,2018,114.6335983
Zimbabwe,2019,54.80850601
Zimbabwe,2020,50.67650986
