country,year,Children population
IDA total,2012,40.51820097
IDA total,2013,40.38551558
IDA total,2014,40.24021077
IDA total,2015,40.07010854
IDA total,2016,39.86951697
IDA total,2017,39.63443811
IDA total,2018,39.37809646
IDA total,2019,39.11222932
IDA total,2020,38.83793679
IDA total,2021,38.56257784
IDA total,2022,38.28198016
IDA blend,2000,42.90687123
IDA blend,2001,42.60284629
IDA blend,2002,42.38477273
IDA blend,2003,42.20504846
IDA blend,2004,42.00630077
IDA blend,2005,41.80822245
IDA blend,2006,41.61452333
IDA blend,2007,41.43130642
IDA blend,2008,41.27243486
IDA blend,2009,41.11987327
IDA blend,2010,40.96073416
IDA blend,2011,40.8223962
IDA blend,2012,40.72914929
IDA blend,2013,40.6581331
IDA blend,2014,40.57165402
IDA blend,2015,40.46878219
IDA blend,2016,40.35093771
IDA blend,2017,40.18496153
IDA blend,2018,39.97867066
IDA blend,2019,39.76122415
IDA blend,2020,39.52290316
IDA blend,2021,39.26482938
IDA blend,2022,38.96834945
Indonesia,2000,30.61207513
Indonesia,2001,30.23708916
Indonesia,2002,29.89048936
Indonesia,2003,29.54913114
Indonesia,2004,29.22273755
Indonesia,2005,28.93711609
Indonesia,2006,28.6825673
Indonesia,2007,28.46023331
Indonesia,2008,28.26978404
Indonesia,2009,28.07563088
Indonesia,2010,27.87196097
Indonesia,2011,27.67365413
Indonesia,2012,27.47983571
Indonesia,2013,27.27816547
Indonesia,2014,27.07801939
Indonesia,2015,26.87576216
Indonesia,2016,26.66148538
Indonesia,2017,26.43744248
Indonesia,2018,26.20426102
Indonesia,2019,25.96246598
Indonesia,2020,25.71893602
Indonesia,2021,25.47648568
Indonesia,2022,25.2064862
IDA only,2000,42.65112771
IDA only,2001,42.44581739
IDA only,2002,42.2575842
IDA only,2003,42.0740928
IDA only,2004,41.88112566
IDA only,2005,41.68346519
IDA only,2006,41.49057259
IDA only,2007,41.31550862
IDA only,2008,41.15958206
IDA only,2009,40.99299835
IDA only,2010,40.80378722
IDA only,2011,40.60157057
IDA only,2012,40.41185316
IDA only,2013,40.24814819
IDA only,2014,40.07336019
IDA only,2015,39.86983152
IDA only,2016,39.6285209
IDA only,2017,39.35978943
IDA only,2018,39.07932492
IDA only,2019,38.79031267
IDA only,2020,38.49903506
IDA only,2021,38.21584207
IDA only,2022,37.94351136
Isle of Man,2000,17.92435351
Isle of Man,2001,17.87546794
Isle of Man,2002,17.81404057
Isle of Man,2003,17.70026752
Isle of Man,2004,17.49188131
Isle of Man,2005,17.19700309
Isle of Man,2006,16.95615593
Isle of Man,2007,16.84823152
Isle of Man,2008,16.7823213
Isle of Man,2009,16.72506015
Isle of Man,2010,16.66865486
Isle of Man,2011,16.5987943
Isle of Man,2012,16.51627973
Isle of Man,2013,16.40233648
Isle of Man,2014,16.24868885
Isle of Man,2015,16.10900434
Isle of Man,2016,15.97612928
Isle of Man,2017,15.80820771
Isle of Man,2018,15.62091542
Isle of Man,2019,15.40812315
Isle of Man,2020,15.15607617
Isle of Man,2021,14.90206317
Isle of Man,2022,14.66762108
India,2000,35.04980991
India,2001,34.67751273
India,2002,34.30006768
India,2003,33.91624142
India,2004,33.51957116
India,2005,33.11726687
India,2006,32.70088618
India,2007,32.26983257
India,2008,31.84043903
India,2009,31.4138868
India,2010,30.97869254
India,2011,30.53382702
India,2012,30.08172049
India,2013,29.62029221
India,2014,29.1379758
India,2015,28.63427071
India,2016,28.1185314
India,2017,27.59552225
India,2018,27.0876753
India,2019,26.59403194
India,2020,26.11233353
India,2021,25.68759098
India,2022,25.30631086
Ireland,2000,21.72610121
Ireland,2001,21.37290815
Ireland,2002,21.08356985
Ireland,2003,20.92001046
Ireland,2004,20.77150176
Ireland,2005,20.57871033
Ireland,2006,20.36548777
Ireland,2007,20.28540536
Ireland,2008,20.44408708
Ireland,2009,20.75213468
Ireland,2010,21.10214528
Ireland,2011,21.37997109
Ireland,2012,21.52033607
Ireland,2013,21.53790986
Ireland,2014,21.47509799
Ireland,2015,21.36118232
Ireland,2016,21.20007528
Ireland,2017,20.99147637
Ireland,2018,20.74633463
Ireland,2019,20.45819267
Ireland,2020,20.17782023
Ireland,2021,19.91317202
Ireland,2022,19.58422758
"Iran, Islamic Rep.",2000,33.08798279
"Iran, Islamic Rep.",2001,31.39974096
"Iran, Islamic Rep.",2002,29.9416135
"Iran, Islamic Rep.",2003,28.56247881
"Iran, Islamic Rep.",2004,27.15871956
"Iran, Islamic Rep.",2005,25.88095081
"Iran, Islamic Rep.",2006,24.72657271
"Iran, Islamic Rep.",2007,23.74748146
"Iran, Islamic Rep.",2008,22.99998908
"Iran, Islamic Rep.",2009,22.51257219
"Iran, Islamic Rep.",2010,22.2626075
"Iran, Islamic Rep.",2011,22.21405491
"Iran, Islamic Rep.",2012,22.33387405
"Iran, Islamic Rep.",2013,22.5529625
"Iran, Islamic Rep.",2014,22.96607805
"Iran, Islamic Rep.",2015,23.46932601
"Iran, Islamic Rep.",2016,23.78736906
"Iran, Islamic Rep.",2017,23.97488629
"Iran, Islamic Rep.",2018,24.10614133
"Iran, Islamic Rep.",2019,24.10619461
"Iran, Islamic Rep.",2020,23.99247716
"Iran, Islamic Rep.",2021,23.81111827
"Iran, Islamic Rep.",2022,23.5657111
Iraq,2000,43.43303291
Iraq,2001,43.27493643
Iraq,2002,43.10597466
Iraq,2003,42.92982188
Iraq,2004,42.747341
Iraq,2005,42.53288857
Iraq,2006,42.2817241
Iraq,2007,42.01023506
Iraq,2008,41.72303315
Iraq,2009,41.43958439
Iraq,2010,41.19613784
Iraq,2011,41.02369811
Iraq,2012,40.87569627
Iraq,2013,40.70257203
Iraq,2014,40.50245019
Iraq,2015,40.2554041
Iraq,2016,39.96087983
Iraq,2017,39.62493124
Iraq,2018,39.25364849
Iraq,2019,38.86162025
Iraq,2020,38.4857376
Iraq,2021,38.12091203
Iraq,2022,37.73541813
Iceland,2000,23.28751306
Iceland,2001,23.18204447
Iceland,2002,23.02344005
Iceland,2003,22.77683652
Iceland,2004,22.47499235
Iceland,2005,22.05444932
Iceland,2006,21.52872442
Iceland,2007,21.09006487
Iceland,2008,20.8764144
Iceland,2009,20.88563224
Iceland,2010,20.91646169
Iceland,2011,20.81974863
Iceland,2012,20.6899506
Iceland,2013,20.57545031
Iceland,2014,20.42860609
Iceland,2015,20.17613148
Iceland,2016,19.86984415
Iceland,2017,19.53485124
Iceland,2018,19.16001315
Iceland,2019,18.85471396
Iceland,2020,18.7095173
Iceland,2021,18.62867404
Iceland,2022,18.48626369
Israel,2000,28.0668839
Israel,2001,27.90509816
Israel,2002,27.79118229
Israel,2003,27.72079954
Israel,2004,27.6548019
Israel,2005,27.58677826
Israel,2006,27.5262852
Israel,2007,27.52883593
Israel,2008,27.59060612
Israel,2009,27.67606717
Israel,2010,27.78640626
Israel,2011,27.8725799
Israel,2012,27.94658689
Israel,2013,28.01024658
Israel,2014,28.05191454
Israel,2015,28.13104959
Israel,2016,28.23975926
Israel,2017,28.29733152
Israel,2018,28.27151666
Israel,2019,28.25189641
Israel,2020,28.2373276
Israel,2021,28.16981887
Israel,2022,28.06916648
Italy,2000,14.27731585
Italy,2001,14.2283412
Italy,2002,14.20959079
Italy,2003,14.1817503
Italy,2004,14.13759428
Italy,2005,14.12311342
Italy,2006,14.11440902
Italy,2007,14.09269285
Italy,2008,14.08140505
Italy,2009,14.09200579
Italy,2010,14.0878299
Italy,2011,14.05586382
Italy,2012,14.01365195
Italy,2013,13.95286817
Italy,2014,13.8593238
Italy,2015,13.73705429
Italy,2016,13.58877934
Italy,2017,13.43113826
Italy,2018,13.25610434
Italy,2019,13.05892526
Italy,2020,12.85800608
Italy,2021,12.65183966
Italy,2022,12.43024896
Jamaica,2000,33.40706415
Jamaica,2001,32.75461638
Jamaica,2002,32.09497152
Jamaica,2003,31.44183367
Jamaica,2004,30.80838784
Jamaica,2005,30.21346255
Jamaica,2006,29.62301376
Jamaica,2007,28.94305945
Jamaica,2008,28.18520359
Jamaica,2009,27.41107438
Jamaica,2010,26.60781537
Jamaica,2011,25.84780364
Jamaica,2012,25.1484247
Jamaica,2013,24.44852007
Jamaica,2014,23.79164193
Jamaica,2015,23.27314069
Jamaica,2016,22.84623856
Jamaica,2017,22.39047093
Jamaica,2018,21.8973375
Jamaica,2019,21.37411227
Jamaica,2020,20.83318339
Jamaica,2021,20.29961157
Jamaica,2022,19.83976668
Jordan,2000,40.33229474
Jordan,2001,40.06218879
Jordan,2002,39.74974844
Jordan,2003,39.41168616
Jordan,2004,39.02904749
Jordan,2005,38.6318072
Jordan,2006,38.25385478
Jordan,2007,37.88496146
Jordan,2008,37.49077794
Jordan,2009,37.08037432
Jordan,2010,36.64748617
Jordan,2011,36.21021692
Jordan,2012,35.78321579
Jordan,2013,35.46596448
Jordan,2014,35.31816606
Jordan,2015,35.07181428
Jordan,2016,34.7014656
Jordan,2017,34.33048976
Jordan,2018,33.92826609
Jordan,2019,33.49926652
Jordan,2020,33.0584933
Jordan,2021,32.60907795
Jordan,2022,32.09421145
Japan,2000,14.37248311
Japan,2001,14.20153564
Japan,2002,14.04354844
Japan,2003,13.88582026
Japan,2004,13.75111445
Japan,2005,13.64484351
Japan,2006,13.54977629
Japan,2007,13.46391587
Japan,2008,13.38965563
Japan,2009,13.29816645
Japan,2010,13.20039273
Japan,2011,13.1077901
Japan,2012,13.00552399
Japan,2013,12.90218227
Japan,2014,12.79393491
Japan,2015,12.67348193
Japan,2016,12.5450855
Japan,2017,12.40104251
Japan,2018,12.24061146
Japan,2019,12.07204954
Japan,2020,11.91570724
Japan,2021,11.77396642
Japan,2022,11.62272759
Kazakhstan,2000,27.95470868
Kazakhstan,2001,27.2376505
Kazakhstan,2002,26.47620964
Kazakhstan,2003,25.74684861
Kazakhstan,2004,25.12670064
Kazakhstan,2005,24.64937881
Kazakhstan,2006,24.32827092
Kazakhstan,2007,24.18815272
Kazakhstan,2008,24.22335308
Kazakhstan,2009,24.37986014
Kazakhstan,2010,24.62348905
Kazakhstan,2011,24.97220043
Kazakhstan,2012,25.42101061
Kazakhstan,2013,25.91712261
Kazakhstan,2014,26.44951292
Kazakhstan,2015,27.00219896
Kazakhstan,2016,27.54979139
Kazakhstan,2017,28.05641925
Kazakhstan,2018,28.50216735
Kazakhstan,2019,28.89015391
Kazakhstan,2020,29.24445406
Kazakhstan,2021,29.53260589
Kazakhstan,2022,29.6657521
Kenya,2000,45.84886764
Kenya,2001,45.44228744
Kenya,2002,45.05612103
Kenya,2003,44.70685634
Kenya,2004,44.38026065
Kenya,2005,44.10921265
Kenya,2006,43.89668036
Kenya,2007,43.74060079
Kenya,2008,43.60972901
Kenya,2009,43.46801304
Kenya,2010,43.29011089
Kenya,2011,43.04680899
Kenya,2012,42.75160025
Kenya,2013,42.40129033
Kenya,2014,41.99927852
Kenya,2015,41.56875827
Kenya,2016,41.10560319
Kenya,2017,40.60387324
Kenya,2018,40.07684657
Kenya,2019,39.53465701
Kenya,2020,38.97301435
Kenya,2021,38.39515565
Kenya,2022,37.81143384
Kyrgyz Republic,2000,35.89116876
Kyrgyz Republic,2001,35.13912833
Kyrgyz Republic,2002,34.33785759
Kyrgyz Republic,2003,33.53558043
Kyrgyz Republic,2004,32.75694758
Kyrgyz Republic,2005,32.05502826
Kyrgyz Republic,2006,31.4687947
Kyrgyz Republic,2007,31.03809791
Kyrgyz Republic,2008,30.77327018
Kyrgyz Republic,2009,30.64691448
Kyrgyz Republic,2010,30.6682314
Kyrgyz Republic,2011,30.84864018
Kyrgyz Republic,2012,31.16808289
Kyrgyz Republic,2013,31.56748072
Kyrgyz Republic,2014,32.00249208
Kyrgyz Republic,2015,32.46665817
Kyrgyz Republic,2016,32.91755694
Kyrgyz Republic,2017,33.32575047
Kyrgyz Republic,2018,33.73233478
Kyrgyz Republic,2019,34.10462134
Kyrgyz Republic,2020,34.35321066
Kyrgyz Republic,2021,34.46458183
Kyrgyz Republic,2022,34.4460694
Cambodia,2000,40.18342183
Cambodia,2001,39.22318602
Cambodia,2002,38.26872524
Cambodia,2003,37.32584109
Cambodia,2004,36.42862655
Cambodia,2005,35.57835255
Cambodia,2006,34.74859619
Cambodia,2007,33.96833025
Cambodia,2008,33.2416241
Cambodia,2009,32.60235309
Cambodia,2010,32.09390977
Cambodia,2011,31.72656885
Cambodia,2012,31.53778237
Cambodia,2013,31.36010941
Cambodia,2014,31.11219901
Cambodia,2015,30.89293916
Cambodia,2016,30.67564969
Cambodia,2017,30.43747908
Cambodia,2018,30.18692046
Cambodia,2019,29.92314292
Cambodia,2020,29.62554021
Cambodia,2021,29.29933157
Cambodia,2022,28.94865276
Kiribati,2000,40.52833927
Kiribati,2001,40.1956236
Kiribati,2002,39.83679565
Kiribati,2003,39.37105985
Kiribati,2004,38.92791819
Kiribati,2005,38.5798256
Kiribati,2006,38.15982734
Kiribati,2007,37.64877743
Kiribati,2008,37.21072274
Kiribati,2009,36.81194013
Kiribati,2010,36.409556
Kiribati,2011,36.11114903
Kiribati,2012,35.937465
Kiribati,2013,35.78911138
Kiribati,2014,35.68508936
Kiribati,2015,35.64411579
Kiribati,2016,35.67583303
Kiribati,2017,35.78357046
Kiribati,2018,35.95408203
Kiribati,2019,36.11649938
Kiribati,2020,36.19147027
Kiribati,2021,36.17098872
Kiribati,2022,36.07822817
St. Kitts and Nevis,2000,29.31853677
St. Kitts and Nevis,2001,28.82212871
St. Kitts and Nevis,2002,28.16660903
St. Kitts and Nevis,2003,27.43778335
St. Kitts and Nevis,2004,26.70058717
St. Kitts and Nevis,2005,26.00293202
St. Kitts and Nevis,2006,25.39467509
St. Kitts and Nevis,2007,24.8952462
St. Kitts and Nevis,2008,24.48070745
St. Kitts and Nevis,2009,24.09461474
St. Kitts and Nevis,2010,23.70736029
St. Kitts and Nevis,2011,23.32629278
St. Kitts and Nevis,2012,22.89584512
St. Kitts and Nevis,2013,22.39540264
St. Kitts and Nevis,2014,21.88451438
St. Kitts and Nevis,2015,21.41347562
St. Kitts and Nevis,2016,21.02746534
St. Kitts and Nevis,2017,20.71548901
St. Kitts and Nevis,2018,20.4560206
St. Kitts and Nevis,2019,20.24459512
St. Kitts and Nevis,2020,20.02728656
St. Kitts and Nevis,2021,19.77356033
St. Kitts and Nevis,2022,19.50689818
"Korea, Rep.",2000,20.98992038
"Korea, Rep.",2001,20.7633764
"Korea, Rep.",2002,20.46702088
"Korea, Rep.",2003,20.12629392
"Korea, Rep.",2004,19.73304243
"Korea, Rep.",2005,19.26706592
"Korea, Rep.",2006,18.72765305
"Korea, Rep.",2007,18.13919843
"Korea, Rep.",2008,17.53962791
"Korea, Rep.",2009,16.9599804
"Korea, Rep.",2010,16.40000535
"Korea, Rep.",2011,15.80118437
"Korea, Rep.",2012,15.20080364
"Korea, Rep.",2013,14.67558564
"Korea, Rep.",2014,14.2118744
"Korea, Rep.",2015,13.77130991
"Korea, Rep.",2016,13.36993011
"Korea, Rep.",2017,13.04986348
"Korea, Rep.",2018,12.75963728
"Korea, Rep.",2019,12.45351369
"Korea, Rep.",2020,12.16641461
"Korea, Rep.",2021,11.89235572
"Korea, Rep.",2022,11.57164205
Kuwait,2000,28.68148585
Kuwait,2001,27.78220733
Kuwait,2002,26.94252219
Kuwait,2003,26.17817889
Kuwait,2004,25.47617682
Kuwait,2005,24.88887348
Kuwait,2006,24.45298296
Kuwait,2007,24.0884182
Kuwait,2008,23.7330062
Kuwait,2009,23.35611955
Kuwait,2010,23.02463191
Kuwait,2011,22.6986271
Kuwait,2012,22.32875546
Kuwait,2013,21.95841348
Kuwait,2014,21.85915852
Kuwait,2015,21.70902513
Kuwait,2016,21.59232081
Kuwait,2017,21.50640094
Kuwait,2018,21.14305721
Kuwait,2019,20.8345591
Kuwait,2020,20.97430663
Kuwait,2021,21.1201276
Kuwait,2022,20.71512786
Latin America & Caribbean (excluding high income),2000,32.39208076
Latin America & Caribbean (excluding high income),2001,31.94010744
Latin America & Caribbean (excluding high income),2002,31.48268513
Latin America & Caribbean (excluding high income),2003,31.01939373
Latin America & Caribbean (excluding high income),2004,30.55328875
Latin America & Caribbean (excluding high income),2005,30.08977781
Latin America & Caribbean (excluding high income),2006,29.63003522
Latin America & Caribbean (excluding high income),2007,29.17543808
Latin America & Caribbean (excluding high income),2008,28.7235714
Latin America & Caribbean (excluding high income),2009,28.27441556
Latin America & Caribbean (excluding high income),2010,27.83278505
Latin America & Caribbean (excluding high income),2011,27.40118013
Latin America & Caribbean (excluding high income),2012,26.97717687
Latin America & Caribbean (excluding high income),2013,26.55090049
Latin America & Caribbean (excluding high income),2014,26.13250428
Latin America & Caribbean (excluding high income),2015,25.73150878
Latin America & Caribbean (excluding high income),2016,25.34321396
Latin America & Caribbean (excluding high income),2017,24.96425482
Latin America & Caribbean (excluding high income),2018,24.59548585
Latin America & Caribbean (excluding high income),2019,24.23623211
Latin America & Caribbean (excluding high income),2020,23.89547269
Latin America & Caribbean (excluding high income),2021,23.5761861
Latin America & Caribbean (excluding high income),2022,23.26116935
Lao PDR,2000,42.61755013
Lao PDR,2001,42.1689231
Lao PDR,2002,41.65998793
Lao PDR,2003,41.08315172
Lao PDR,2004,40.43846681
Lao PDR,2005,39.68809852
Lao PDR,2006,38.85938553
Lao PDR,2007,38.04619433
Lao PDR,2008,37.28300419
Lao PDR,2009,36.58677036
Lao PDR,2010,35.94886215
Lao PDR,2011,35.34891811
Lao PDR,2012,34.77732889
Lao PDR,2013,34.21081556
Lao PDR,2014,33.63212241
Lao PDR,2015,33.12932353
Lao PDR,2016,32.72689544
Lao PDR,2017,32.36762454
Lao PDR,2018,32.0382018
Lao PDR,2019,31.71205897
Lao PDR,2020,31.37433142
Lao PDR,2021,31.01673623
Lao PDR,2022,30.64221609
Lebanon,2000,31.87076134
Lebanon,2001,31.2612549
Lebanon,2002,30.65089665
Lebanon,2003,30.01437908
Lebanon,2004,29.3306425
Lebanon,2005,28.62694941
Lebanon,2006,27.95484913
Lebanon,2007,27.32476327
Lebanon,2008,26.73903396
Lebanon,2009,26.21410305
Lebanon,2010,25.76638634
Lebanon,2011,25.38676227
Lebanon,2012,25.06558331
Lebanon,2013,24.80218051
Lebanon,2014,24.58583509
Lebanon,2015,24.84580453
Lebanon,2016,25.57504095
Lebanon,2017,26.29077392
Lebanon,2018,26.98551414
Lebanon,2019,27.63195842
Lebanon,2020,27.83506611
Lebanon,2021,27.61837854
Lebanon,2022,27.44178481
Liberia,2000,42.32040422
Liberia,2001,42.36319271
Liberia,2002,42.43268353
Liberia,2003,42.53476913
Liberia,2004,42.66630349
Liberia,2005,42.82340238
Liberia,2006,42.99731695
Liberia,2007,43.17052099
Liberia,2008,43.23871944
Liberia,2009,43.25709774
Liberia,2010,43.28006326
Liberia,2011,42.89511772
Liberia,2012,42.61836553
Liberia,2013,42.71904231
Liberia,2014,42.72854482
Liberia,2015,42.6323339
Liberia,2016,42.48049472
Liberia,2017,42.32062045
Liberia,2018,42.1091911
Liberia,2019,41.83149663
Liberia,2020,41.45658907
Liberia,2021,41.01249939
Liberia,2022,40.52253002
Libya,2000,33.51841685
Libya,2001,32.91903245
Libya,2002,32.38796328
Libya,2003,31.93606008
Libya,2004,31.56605312
Libya,2005,31.26301605
Libya,2006,30.93686068
Libya,2007,30.5819701
Libya,2008,30.27333554
Libya,2009,30.02350087
Libya,2010,29.85934585
Libya,2011,31.09584605
Libya,2012,32.41218013
Libya,2013,32.09579897
Libya,2014,31.80146854
Libya,2015,31.55358283
Libya,2016,31.2638606
Libya,2017,30.88400342
Libya,2018,30.42161891
Libya,2019,29.92298931
Libya,2020,29.39983547
Libya,2021,28.85624452
Libya,2022,28.29280713
St. Lucia,2000,31.79968652
St. Lucia,2001,30.98226267
St. Lucia,2002,30.13544541
St. Lucia,2003,29.32476318
St. Lucia,2004,28.54894392
St. Lucia,2005,27.78538626
St. Lucia,2006,27.02056533
St. Lucia,2007,26.26314784
St. Lucia,2008,25.53477363
St. Lucia,2009,24.85097606
St. Lucia,2010,24.06879808
St. Lucia,2011,23.21698795
St. Lucia,2012,22.47262078
St. Lucia,2013,21.82453579
St. Lucia,2014,21.22726376
St. Lucia,2015,20.64877607
St. Lucia,2016,20.11552404
St. Lucia,2017,19.66093467
St. Lucia,2018,19.26830365
St. Lucia,2019,18.90600195
St. Lucia,2020,18.57294692
St. Lucia,2021,18.29375207
St. Lucia,2022,18.0390031
Latin America & Caribbean,2000,32.1635239
Latin America & Caribbean,2001,31.7168331
Latin America & Caribbean,2002,31.26352919
Latin America & Caribbean,2003,30.80335385
Latin America & Caribbean,2004,30.33948087
Latin America & Caribbean,2005,29.87800683
Latin America & Caribbean,2006,29.42128684
Latin America & Caribbean,2007,28.97172218
Latin America & Caribbean,2008,28.52777071
Latin America & Caribbean,2009,28.0887703
Latin America & Caribbean,2010,27.65817627
Latin America & Caribbean,2011,27.23831481
Latin America & Caribbean,2012,26.82659039
Latin America & Caribbean,2013,26.41388153
Latin America & Caribbean,2014,26.00925843
Latin America & Caribbean,2015,25.62101145
Latin America & Caribbean,2016,25.24606038
Latin America & Caribbean,2017,24.88498817
Latin America & Caribbean,2018,24.54107251
Latin America & Caribbean,2019,24.2027846
Latin America & Caribbean,2020,23.87055981
Latin America & Caribbean,2021,23.55389778
Latin America & Caribbean,2022,23.23385336
Least developed countries: UN classification,2000,43.28180527
Least developed countries: UN classification,2001,43.09019133
Least developed countries: UN classification,2002,42.92038614
